VendorNumber,VendorName,Brand,Description,PurchasePrice,ActualPrice,Volume,TotalPurchaseQuantity,TotalPurchaseDollars,TotalSalesQuantity,TotalSalesDollars,TotalSalesPrice,TotalExciseTax,FreightCost,GrossProfit,ProfitMargin,StockTurnover,SalesPurchaseRatio,UnsoldInventoryValue
90011,FORTUNE WINE BROKERS LLC,11928,Finca Abril Malbec 1922,20.4,29.99,750.0,13.0,265.20000000000005,9.0,271.90999999999997,90.97,1.01,238.61,6.709999999999923,2.4677282924496793,0.6923076923076923,1.0253016591251882,81.6
90024,VINILANDIA USA,27089,Ch Perron Brdx Rouge,14.56,21.99,750.0,12.0,174.72,12.0,263.88,21.99,1.35,2802.6400000000003,89.16,33.78808549340609,1.0,1.5103021978021978,0.0
90024,VINILANDIA USA,22591,Ch Manos Cadillac,10.52,15.99,375.0,146.0,1535.92,1.0,15.99,15.99,0.06,2802.6400000000003,-1519.93,-9505.503439649781,0.00684931506849315,0.010410698473878847,1525.3999999999999
1392,CONSTELLATION BRANDS INC,19748,Clos du Bois Chard,9.2,13.99,1500.0,47153.0,433807.600000004,46069.0,701955.589999999,166739.15999999712,10347.029999999551,79528.99,268147.98999999504,38.20013599435762,0.977011006722796,1.6181265381242573,9972.8
3960,DIAGEO NORTH AMERICA INC,1489,Crown Royal Cornerstone Blnd,47.99,59.99,750.0,896.0,42999.04,859.0,51531.410000000054,25435.759999999933,676.7700000000004,257032.07000000007,8532.370000000054,16.557610203175198,0.9587053571428571,1.1984316394040437,1775.63
4425,MARTIGNETTI COMPANIES,22517,J Lohr Cypress Cab Svgn,5.91,8.99,750.0,304.0,1796.6399999999999,306.0,2750.94,242.72999999999996,34.379999999999995,144929.24,954.3000000000002,34.68996052258501,1.006578947368421,1.5311581619022177,0.0
4425,MARTIGNETTI COMPANIES,3176,Smugglers Notch Vodka,20.89,27.99,750.0,1721.0,35951.69000000004,1622.0,44964.77999999981,33058.07999999979,1278.4000000000046,144929.24,9013.089999999771,20.044777267896805,0.9424753050552005,1.2507000366324854,2068.11
9552,M S WALKER INC,24860,Mystos Longboard Vyd 13 Pnt,35.48,54.99,750.0,174.0,6173.520000000001,76.0,4179.24,2804.49,8.439999999999998,55551.819999999985,-1994.2800000000016,-47.71872397852245,0.4367816091954023,0.6769622516813745,3477.0399999999995
6830,PARK STREET IMPORTS LLC,2550,Stillhouse Originl Moonshine,17.29,22.99,750.0,1343.0,23220.46999999996,909.0,21031.9099999999,15468.309999999914,716.4699999999985,360.29,-2188.5600000000595,-10.4059022694566,0.676842889054356,0.9057486777830052,7503.86
6359,OLE SMOKY DISTILLERY LLC,4834,Ole Smoky Shine Nog,14.07,18.99,750.0,365.0,5135.549999999999,434.0,6223.160000000003,2888.9400000000014,341.83000000000004,1922.0,1087.6100000000033,17.476812423270538,1.189041095890411,1.2117806271966982,0.0
6785,PALM BAY INTERNATIONAL INC,2543,Darnley's View Gin,18.89,23.99,750.0,569.0,10748.410000000013,661.0,15213.38999999993,12438.609999999939,521.4199999999998,13605.409999999998,4464.979999999918,29.349014256519673,1.1616871704745166,1.4154084185474793,0.0
9815,WINE GROUP INC,19721,Cutler Creek Chard,2.53,3.79,750.0,36.0,91.08,8.0,30.319999999999997,18.95,0.89,27100.409999999996,-60.760000000000005,-200.39577836411615,0.2222222222222222,0.33289415898111546,70.83999999999999
1590,DIAGEO CHATEAU ESTATE WINES,42894,Rosenblum Hertg Petite Sirah,11.76,17.99,750.0,12.0,141.12,2.0,35.98,35.98,0.22,7259.75,-105.14000000000001,-292.2178988326849,0.16666666666666666,0.25496031746031744,117.6
9552,M S WALKER INC,21267,Latour 13 Cuvee Bourgog Blnc,10.66,15.99,750.0,65.0,692.8999999999999,464.0,7419.359999999997,3357.9000000000015,51.709999999999965,55551.819999999985,6726.459999999997,90.66091954022988,7.138461538461539,10.707692307692305,0.0
3960,DIAGEO NORTH AMERICA INC,5219,Sambuca Romana Black,13.23,17.99,750.0,9801.0,129667.22999999908,9808.0,192403.9200000001,112822.59000000177,7726.699999999926,257032.07000000007,62736.69000000102,32.60676289755479,1.000714212835425,1.483828412159352,0.0
4425,MARTIGNETTI COMPANIES,25137,Nicole Chanrion Cote de Brou,12.24,17.99,750.0,15.0,183.6,133.0,2392.6700000000005,1906.9400000000005,14.660000000000004,144929.24,2209.0700000000006,92.32656404769568,8.866666666666667,13.031971677559916,0.0
1587,VINEYARD BRANDS INC,19224,Miraval Cotes de Prvnce Rose,12.74,18.99,750.0,8457.0,107742.18000000039,8246.0,165657.54000000004,54952.74000000012,922.5400000000097,6070.089999999999,57915.35999999965,34.96089583365758,0.9750502542272673,1.5375365525368008,2688.14
4425,MARTIGNETTI COMPANIES,21419,Round Hill Comm Man Cab Svgn,5.47,7.99,750.0,468.0,2559.96,456.0,3643.4400000000005,287.64,51.300000000000004,144929.24,1083.4800000000005,29.73783018246493,0.9743589743589743,1.42324098814044,65.64
4950,LATITUDE BEVERAGE COMPANY,22183,Ninety+Cellars Lot 112 Svgn,6.89,9.99,750.0,36.0,248.04000000000002,36.0,359.64,229.76999999999998,3.99,1609.9999999999995,111.59999999999997,31.03103103103102,1.0,1.4499274310595063,0.0
10754,PERFECTA WINES,26317,House Wine Chard,15.17,21.99,3000.0,1413.0,21435.210000000032,1223.0,22001.769999999873,13096.719999999917,550.3499999999985,28720.52,566.5599999998412,2.575065551543555,0.8655343241330502,1.0264312782566554,2882.3
660,SAZERAC NORTH AMERICA INC.,1774,Old Thompson,9.25,12.49,1750.0,6.0,55.5,6.0,74.94,12.49,11.02,17932.329999999994,19.439999999999998,25.940752602081663,1.0,1.3502702702702702,0.0
10754,PERFECTA WINES,21477,Ch Canon Saint Emilion,89.03,129.99,750.0,10.0,890.3,13.0,1689.8700000000001,909.9300000000001,1.45,28720.52,799.5700000000002,47.31547397137059,1.3,1.8980905312815908,0.0
17032,JEWELL TOWNE VINEYARDS,42115,Jewell Towne Cab Svgn NH,9.66,14.49,750.0,444.0,4289.040000000002,252.0,4867.480000000001,4025.3900000000012,27.820000000000007,283.60999999999996,578.4399999999996,11.883767370384664,0.5675675675675675,1.134864678342939,1854.72
9165,ULTRA BEVERAGE COMPANY LLP,23389,Opici Fish Bottle Bianco,7.53,13.99,750.0,1492.0,11234.760000000002,1672.0,19611.27999999984,14003.059999999858,184.97999999999956,68054.70000000003,8376.519999999837,42.7127653064966,1.1206434316353888,1.7455895809078106,0.0
7245,PROXIMO SPIRITS INC.,8327,Jose Cuervo Silver w/Marg Mx,10.94,16.99,750.0,2212.0,24199.279999999962,2220.0,37477.79999999975,22616.60999999979,1749.250000000006,38994.78000000001,13278.519999999786,35.43036144063919,1.003616636528029,1.5487154989735152,0.0
9165,ULTRA BEVERAGE COMPANY LLP,26017,L'Excellence Blanc 2015,6.84,9.99,750.0,186.0,1272.2399999999998,166.0,1658.3400000000006,1168.8300000000006,18.350000000000005,68054.70000000003,386.1000000000008,23.282318463041396,0.8924731182795699,1.3034804753820042,136.8
3252,E & J GALLO WINERY,26361,Prophecy Red Blend,6.62,9.99,750.0,2503.0,16569.859999999997,2322.0,13830.779999999988,3419.240000000004,260.68000000000006,61966.909999999996,-2739.080000000009,-19.804233745313073,0.9276867758689572,0.8346950426859364,1198.22
12546,JIM BEAM BRANDS COMPANY,3726,Gilbeys Vodka Traveler,3.78,4.99,750.0,53960.0,203968.79999998913,53667.0,276249.3300000075,90540.51000001101,42245.65000000093,123880.96999999999,72280.53000001839,26.16496119647292,0.9945700518902891,1.3543705213739663,1107.54
6785,PALM BAY INTERNATIONAL INC,33307,Santa Rita Medalla Cab Svgn,10.59,15.99,750.0,692.0,7328.279999999997,716.0,11448.839999999971,6539.909999999993,79.54999999999987,13605.409999999998,4120.559999999974,35.991069837642804,1.0346820809248556,1.5622820088752034,0.0
8673,STE MICHELLE WINE ESTATES,46098,Ch Ste Michelle Rsl Dry Colu,6.03,8.99,750.0,7325.0,44169.750000000284,7205.0,69809.95000000035,34623.629999999364,802.5900000000129,15919.700000000003,25640.200000000063,36.72857522459182,0.9836177474402731,1.5804923052541593,723.6
9819,TREASURY WINE ESTATES,8700,Beringer Knights Vly Cab Svg,16.52,31.99,750.0,5682.0,93866.6400000001,4961.0,137281.10999999996,66637.45000000042,552.6700000000042,14836.570000000005,43414.469999999856,31.62450391026112,0.8731080605420627,1.4625122407705209,11910.92
4425,MARTIGNETTI COMPANIES,2211,Mickey Finn Apple Whiskey,18.47,25.49,750.0,6.0,110.82,2.0,50.98,25.49,1.57,144929.24,-59.839999999999996,-117.37936445664967,0.3333333333333333,0.4600252661974373,73.88
90024,VINILANDIA USA,45992,Casa Liliana Good Chard,6.75,10.99,750.0,4.0,27.0,53.0,582.47,373.66,5.880000000000001,2802.6400000000003,555.47,95.36456813226432,13.25,21.572962962962965,0.0
1392,CONSTELLATION BRANDS INC,24612,Estancia Pnt Nr Monterey,5.82,13.99,750.0,7791.0,45343.61999999958,7443.0,90391.57000000047,39831.31999999942,830.4100000000105,79528.99,45047.95000000089,49.836450456608574,0.9553330766268772,1.993479347259908,2025.3600000000001
4425,MARTIGNETTI COMPANIES,24907,Bogle Old Vine Znfdl Cal,6.89,10.99,750.0,10283.0,70849.86999999994,10216.0,114241.8400000009,59293.27000000065,1136.68000000003,144929.24,43391.97000000096,37.98255525296215,0.9934843917144802,1.6124495358989508,461.63
3960,DIAGEO NORTH AMERICA INC,4261,Capt Morgan Spiced Rum,16.17,22.99,1750.0,201682.0,3261197.94000002,200412.0,4475972.879999837,420050.0100000179,368242.79999999487,257032.07000000007,1214774.939999817,27.139908408021036,0.9937029581221923,1.3724934709114311,20535.9
9165,ULTRA BEVERAGE COMPANY LLP,3398,Archvist Gerston Scotch,44.99,62.99,750.0,521.0,23439.78999999999,319.0,17151.80999999997,13904.43999999997,251.69000000000005,68054.70000000003,-6287.980000000021,-36.66073726329777,0.6122840690978887,0.7317390642151648,9087.98
653,STATE WINE & SPIRITS,16585,Pali Summit Station R Pnt Nr,18.11,29.99,750.0,14.0,253.54,19.0,569.81,509.83,2.09,8014.98,316.27,55.50446640108107,1.3571428571428572,2.2474165812100653,0.0
7153,PINE STATE TRADING CO,10578,Flying Fish Rsl Wash,8.72,12.99,750.0,12.0,104.64,12.0,155.88,12.99,1.35,15884.819999999998,51.239999999999995,32.87143956889915,1.0,1.4896788990825687,0.0
6213,MHW LTD,3679,Chopin Vodka,14.49,19.99,750.0,8613.0,124802.37000000096,8444.0,182523.55999999968,120930.12000000093,6653.279999999909,9621.580000000002,57721.18999999872,31.623966790916647,0.9803784976198769,1.4625007521892275,2448.81
1587,VINEYARD BRANDS INC,44207,Neil Ellis Sincerely Svgn Bl,6.2,8.99,750.0,466.0,2889.2000000000016,455.0,4544.450000000003,2576.420000000002,50.54999999999994,6070.089999999999,1655.250000000001,36.423549604462586,0.9763948497854077,1.5729094559047487,68.2
3924,HEAVEN HILL DISTILLERIES,9123,Deep Eddy Vodka,0.74,0.99,50.0,2.0,1.48,2.0,1.98,0.99,0.1,14069.869999999995,0.5,25.252525252525253,1.0,1.337837837837838,0.0
4425,MARTIGNETTI COMPANIES,3294,Leaf Vodka Alaskian Glacial,12.31,16.99,750.0,174.0,2141.9399999999987,421.0,6230.789999999996,4352.090000000002,331.81000000000023,144929.24,4088.8499999999976,65.62329977418594,2.4195402298850577,2.908947029328553,0.0
1590,DIAGEO CHATEAU ESTATE WINES,14293,Ch La Mission Haut Brion 07,156.16,239.9,750.0,15.0,2342.4,16.0,3647.84,683.97,1.8,7259.75,1305.44,35.78665730953112,1.0666666666666667,1.5573087431693988,0.0
516,BANFI PRODUCTS CORP,13994,Banfi Chianti Superiore,5.8,9.99,750.0,1263.0,7325.400000000011,1300.0,13516.999999999935,7372.8899999999685,144.35999999999973,8510.410000000002,6191.599999999924,45.80602204631171,1.0292953285827395,1.8452234690255707,0.0
17035,PERNOD RICARD USA,2171,Pike Creek Canadian Whisky,14.49,24.99,750.0,1453.0,21053.96999999997,1395.0,31877.049999999814,22979.969999999837,1099.9200000000023,123780.21999999997,10823.079999999845,33.952577167585794,0.9600825877494839,1.5140636184054532,840.42
4425,MARTIGNETTI COMPANIES,26846,Josh Cellars Craftsman Chard,8.44,12.99,750.0,35.0,295.4,22.0,285.78000000000003,142.89,2.45,144929.24,-9.619999999999948,-3.366225768073324,0.6285714285714286,0.9674339878131349,109.72
10754,PERFECTA WINES,12606,Sharpe Hill Chardonnay,10.59,15.99,750.0,24.0,254.16,1.0,15.99,15.99,0.11,28720.52,-238.17,-1489.4934333958722,0.041666666666666664,0.06291312559017942,243.57
10754,PERFECTA WINES,14983,Ken Wright Clrs Willa Pnt Nr,17.8,26.99,750.0,1052.0,18725.599999999995,988.0,26215.119999999897,16949.59999999991,109.45999999999981,28720.52,7489.519999999902,28.569466781002458,0.9391634980988594,1.399961549963681,1139.2
9815,WINE GROUP INC,19725,Cutler Creek Merlot,2.46,3.79,750.0,48.0,118.08,38.0,144.02000000000004,60.64,4.22,27100.409999999996,25.94000000000004,18.01138730731845,0.7916666666666666,1.2196815718157186,24.6
10754,PERFECTA WINES,19345,Jip Jip Rocks Shiraz/CabSvgn,11.48,16.99,750.0,48.0,551.04,60.0,1019.4,84.94999999999999,6.750000000000001,28720.52,468.36,45.944673337257214,1.25,1.8499564459930316,0.0
4425,MARTIGNETTI COMPANIES,11396,Buried Cane Cab Svgn,8.44,12.99,750.0,502.0,4236.880000000002,477.0,6978.229999999995,4413.990000000002,52.93999999999995,144929.24,2741.349999999993,39.284317083271766,0.950199203187251,1.647020921055114,211.0
10754,PERFECTA WINES,24145,Ozeki Nigori Unfiltered Sake,4.79,6.99,375.0,48.0,229.92,48.0,335.52,20.97,2.7100000000000004,28720.52,105.6,31.47353361945637,1.0,1.4592901878914406,0.0
10754,PERFECTA WINES,24227,Arca Nova Rose,7.58,10.99,750.0,24.0,181.92,24.0,263.76,21.98,2.7,28720.52,81.84,31.028207461328485,1.0,1.449868073878628,0.0
17035,PERNOD RICARD USA,8780,Sandeman Fine Rich Madeira,10.13,16.99,750.0,2400.0,24312.000000000055,2407.0,38503.92999999964,29785.369999999682,266.0499999999993,123780.21999999997,14191.929999999582,36.85839341594407,1.0029166666666667,1.5837417736097215,0.0
10754,PERFECTA WINES,23777,Ch Smith Haut Lafitte 12 Whi,87.16,128.99,750.0,9.0,784.44,30.0,3869.6999999999994,1547.88,3.3600000000000003,28720.52,3085.2599999999993,79.7286611365222,3.3333333333333335,4.933073275202691,0.0
9552,M S WALKER INC,24004,Gerard Bertrand 12 Roses,9.93,14.99,750.0,24.0,238.32,17.0,254.82999999999998,134.91,1.9,55551.819999999985,16.50999999999999,6.4788290232704115,0.7083333333333334,1.0692766028868748,69.50999999999999
2000,SOUTHERN WINE & SPIRITS NE,10702,Kris Pnt Nr delle Venezie,8.05,11.99,750.0,1626.0,13089.30000000002,1582.0,19482.179999999935,7197.1499999999805,176.75999999999988,19016.59,6392.8799999999155,32.81398693575327,0.972939729397294,1.488405033118647,354.20000000000005
7153,PINE STATE TRADING CO,25841,Ch La Roseraie Brdx,8.84,12.99,750.0,838.0,7407.919999999997,447.0,5806.529999999998,2442.1200000000013,49.819999999999965,15884.819999999998,-1601.3899999999994,-27.57912212629574,0.5334128878281623,0.7838273091502068,3456.44
3252,E & J GALLO WINERY,31787,Peter Vella Merlot Calif B/B,10.8,15.99,5000.0,2713.0,29300.40000000027,2813.0,47792.86999999969,33045.54999999966,2109.75,61966.909999999996,18492.46999999942,38.69294729527551,1.0368595650571324,1.6311337046592964,0.0
90047,CRUSH WINES,23794,Anton Bauer Pnt Nr Rsv,29.6,44.99,750.0,42.0,1243.1999999999998,3.0,134.97,89.98,0.33,1457.7299999999998,-1108.2299999999998,-821.0935763502998,0.07142857142857142,0.10856660231660233,1154.4
3252,E & J GALLO WINERY,6361,Totts Extra Dry,5.4,7.99,750.0,2261.0,12209.399999999976,2259.0,18049.409999999938,4849.930000000005,253.35000000000014,61966.909999999996,5840.009999999962,32.35568364838508,0.9991154356479434,1.4783208020050103,10.8
9815,WINE GROUP INC,15393,Cupcake Pnt Grigio,4.51,6.99,750.0,45251.0,204082.00999999637,44465.0,335460.3500000072,90082.77000000759,4981.879999999896,27100.409999999996,131378.34000001082,39.1635971285453,0.9826302181167267,1.6437526757013672,3544.8599999999997
1392,CONSTELLATION BRANDS INC,8688,Paul Masson Chablis,6.62,9.99,3000.0,771.0,5104.0199999999895,762.0,8297.379999999983,4755.630000000003,342.9000000000005,79528.99,3193.3599999999933,38.48636557563954,0.9883268482490273,1.6256558555805032,59.58
9165,ULTRA BEVERAGE COMPANY LLP,8144,Corralejo Reposado Tequila,22.38,29.99,750.0,3626.0,81149.87999999957,3565.0,109744.35000000082,84132.73000000151,2810.439999999986,68054.70000000003,28594.470000001253,26.055528143363226,0.983177054605626,1.3523661402826648,1365.1799999999998
2000,SOUTHERN WINE & SPIRITS NE,1248,Tullibardine Sauterne Finish,47.44,64.99,750.0,13.0,616.72,43.0,2794.5699999999997,2079.68,33.93999999999999,19016.59,2177.8499999999995,77.9314885653249,3.3076923076923075,4.531343235179659,0.0
1392,CONSTELLATION BRANDS INC,19762,Rex Goliath Pink Pnt Grigio,4.1,5.99,750.0,48.0,196.8,21.0,155.79,67.9,2.3400000000000003,79528.99,-41.01000000000002,-26.323897554400165,0.4375,0.7916158536585365,110.69999999999999
3252,E & J GALLO WINERY,45874,Gallo Twin Vly Pnt Grigio,3.76,5.49,187.0,87.0,327.12,66.0,362.34,263.52,1.9600000000000006,61966.909999999996,35.21999999999997,9.720152343103155,0.7586206896551724,1.1076669112252384,78.96
8673,STE MICHELLE WINE ESTATES,24243,Tenet Syrah The Pundit,12.98,19.99,750.0,115.0,1492.6999999999998,133.0,2706.6700000000005,1919.0600000000004,14.740000000000004,15919.700000000003,1213.9700000000007,44.85105313909713,1.1565217391304348,1.8132712534333764,0.0
10754,PERFECTA WINES,17385,Ch La Fleur Patris-Querre 09,17.8,36.49,750.0,1.0,17.8,19.0,493.81000000000006,311.88,2.11,28720.52,476.01000000000005,96.39537473927219,19.0,27.742134831460675,0.0
9744,FREDERICK WILDMAN & SONS,26774,El Coto Blanco Rioja,9.26,13.99,750.0,984.0,9111.84,630.0,7569.699999999993,4098.590000000002,69.97999999999993,3999.9299999999994,-1542.1400000000067,-20.372537881289983,0.6402439024390244,0.8307542713656071,3278.04
7245,PROXIMO SPIRITS INC.,3711,Three Olives Mango Vodka,11.36,14.99,750.0,139.0,1579.0399999999997,107.0,1603.9300000000003,884.4100000000002,84.26999999999997,38994.78000000001,24.890000000000555,1.5518133584383702,0.7697841726618705,1.015762741919141,363.52
8112,MOET HENNESSY USA INC,14110,Bodegas Numanthia Termes,15.89,23.99,750.0,41.0,651.4899999999999,34.0,815.6599999999999,503.79,3.7600000000000002,48347.26,164.16999999999996,20.12725890689748,0.8292682926829268,1.2519915885124868,111.23
4425,MARTIGNETTI COMPANIES,18771,Cigar Zin Old Vine Zinfandel,12.16,17.99,750.0,36.0,437.76,27.0,485.73,53.97,3.04,144929.24,47.97000000000003,9.875856957569026,0.75,1.1095805921052633,109.44
173357,TAMWORTH DISTILLING,2804,Camp Robber Whiskey,32.14,44.99,750.0,210.0,6749.400000000001,140.0,6298.599999999999,3194.29,110.32999999999996,202.5,-450.8000000000011,-7.157146032451673,0.6666666666666666,0.933208877826177,2249.8
9165,ULTRA BEVERAGE COMPANY LLP,15035,Morellino d Scansano Rsv,7.33,10.99,750.0,3592.0,26329.359999999953,4296.0,47213.0399999997,17067.46999999979,480.4200000000021,68054.70000000003,20883.67999999975,44.23286447981295,1.1959910913140313,1.7931708176727343,0.0
4425,MARTIGNETTI COMPANIES,42255,Ridge Three Valleys Sonoma,16.33,24.99,750.0,1586.0,25899.37999999994,1676.0,43970.2399999998,24882.519999999844,186.18999999999977,144929.24,18070.859999999862,41.09793351139303,1.0567465321563683,1.6977333048126984,0.0
90024,VINILANDIA USA,26290,Pratsch Organic Rose,8.78,14.99,750.0,935.0,8209.299999999997,922.0,12396.779999999968,6068.499999999991,102.62999999999988,2802.6400000000003,4187.4799999999705,33.778771584233816,0.986096256684492,1.510089776229395,114.13999999999999
10754,PERFECTA WINES,23147,Ch Floreal Laguens Brdx,7.99,13.99,750.0,90.0,719.0999999999999,270.0,3761.300000000001,1780.7200000000007,30.04,28720.52,3042.200000000001,80.88161008162072,3.0,5.2305659852593545,0.0
7153,PINE STATE TRADING CO,2178,Great King St Glasgow Blend,29.19,39.99,750.0,258.0,7531.020000000004,42.0,1562.5800000000002,1488.6000000000001,33.16,15884.819999999998,-5968.440000000004,-381.96060361709505,0.16279069767441862,0.2074858385716675,6305.04
6213,MHW LTD,967,Chopin Vodka,24.8,31.99,1000.0,12.0,297.6,8.0,255.92000000000002,255.92000000000002,8.4,9621.580000000002,-41.68000000000001,-16.286339481087843,0.6666666666666666,0.8599462365591398,99.2
3960,DIAGEO NORTH AMERICA INC,2571,Johnnie Walker Gold Edition,65.88,84.99,750.0,25.0,1647.0,31.0,2634.6899999999996,254.96999999999997,24.409999999999997,257032.07000000007,987.6899999999996,37.48790180248909,1.24,1.5996903460837886,0.0
9819,TREASURY WINE ESTATES,35959,Stags Leap Winery Cab Svgn,32.46,49.99,750.0,1512.0,49079.51999999995,1308.0,71526.92000000009,45351.74999999986,145.08999999999975,14836.570000000005,22447.400000000132,31.38314916957155,0.8650793650793651,1.4573679612188577,6621.84
1601,VRANKEN AMERICA,26426,Pommery Brut Royale,19.6,32.99,750.0,3163.0,61994.79999999993,3007.0,96632.93000000025,45529.019999999815,335.22,1048.9699999999998,34638.130000000325,35.84505820117452,0.9506797344293393,1.5587263770509843,3057.6000000000004
4425,MARTIGNETTI COMPANIES,46819,Kaiken Malbec Mendoza,9.65,13.99,750.0,70.0,675.5,73.0,1021.27,293.78999999999996,8.15,144929.24,345.77,33.85686449224984,1.042857142857143,1.5118726868985937,0.0
90017,THE IMPORTED GRAPE LLC,16863,Pacifico Sur Cab Svgn Rsv,6.84,9.99,750.0,35.0,239.39999999999998,27.0,269.73,39.96,3.0300000000000002,80.03,30.33000000000004,11.244577911244592,0.7714285714285715,1.1266917293233085,54.72
4425,MARTIGNETTI COMPANIES,24934,T-Vine Zinfandel Napa,10.27,14.99,750.0,5625.0,57768.75000000002,5518.0,82714.82000000011,19741.829999999805,618.8100000000021,144929.24,24946.070000000087,30.159129887485765,0.9809777777777777,1.4318263767175172,1098.8899999999999
9165,ULTRA BEVERAGE COMPANY LLP,17866,James Mitchell Cab Svgn,8.9,14.99,750.0,1071.0,9531.9,958.0,11831.419999999953,6460.789999999988,106.5399999999998,68054.70000000003,2299.519999999953,19.43570594231261,0.8944911297852475,1.2412446626590663,1005.7
9552,M S WALKER INC,4380,Ron Virgin Heavy Bodied Rum,10.84,13.99,1750.0,14723.0,159597.3199999994,14183.0,201244.1700000004,50930.13999999977,26060.500000000357,55551.819999999985,41646.850000000995,20.694686459737397,0.9633226923860626,1.2609495572983378,5853.6
2000,SOUTHERN WINE & SPIRITS NE,16680,Nicolas Potel Pnt Nr Bourgog,5.8,8.99,750.0,175.0,1015.0000000000001,102.0,1616.9800000000005,1048.3400000000001,11.290000000000001,19016.59,601.9800000000004,37.22866083686874,0.5828571428571429,1.5930837438423648,423.4
9552,M S WALKER INC,33587,Produttori del Barbaresco P,20.4,30.99,750.0,1577.0,32170.799999999963,1514.0,47726.85999999993,26168.719999999863,168.38999999999976,55551.819999999985,15556.059999999965,32.59393138371137,0.9600507292327204,1.4835459484998814,1285.1999999999998
3960,DIAGEO NORTH AMERICA INC,913,Smirnoff Raspberry Vodka,10.58,14.49,1000.0,277.0,2930.6600000000003,259.0,3752.910000000001,1883.7000000000007,271.9499999999999,257032.07000000007,822.2500000000009,21.90966476680764,0.9350180505415162,1.2805681996546856,190.44
4425,MARTIGNETTI COMPANIES,14782,Penfolds Bin 138 GSM,26.48,39.99,750.0,12.0,317.76,3.0,119.97,119.97,0.33,144929.24,-197.79,-164.86621655413853,0.25,0.37754909365558914,238.32
9552,M S WALKER INC,25573,Louis Latour 12 Bourgogne Ga,8.21,11.99,750.0,2347.0,19268.87000000001,2116.0,25370.839999999946,6258.779999999997,237.27000000000004,55551.819999999985,6101.969999999936,24.051115374973588,0.9015764806135492,1.3166750307620494,1896.5100000000002
8892,TRINCHERO FAMILY ESTATES,18833,Sutter Home Red Moscato,4.02,5.99,750.0,24.0,96.48,8.0,47.92,35.94,0.88,11595.970000000003,-48.56,-101.3355592654424,0.3333333333333333,0.4966832504145937,64.32
9625,WESTERN SPIRITS BEVERAGE CO,2843,Calumet Farm Bourbon VAP,31.15,45.99,750.0,57.0,1775.5500000000002,159.0,7199.409999999994,4418.019999999999,125.36999999999998,1933.1899999999996,5423.859999999994,75.33756238358418,2.789473684210526,4.054749232632139,0.0
3960,DIAGEO NORTH AMERICA INC,8082,Baileys Irish Cream,21.73,33.99,1750.0,64249.0,1396130.770000004,65184.0,2068091.1599999291,494487.6499999951,119767.48999999714,257032.07000000007,671960.3899999252,32.49181675337504,1.0145527556849134,1.4813018983887327,0.0
4425,MARTIGNETTI COMPANIES,18097,Shafer Relentless Syrah,55.17,79.99,750.0,47.0,2592.99,177.0,15220.229999999994,6535.239999999996,19.720000000000006,144929.24,12627.239999999994,82.96352946046149,3.765957446808511,5.869760392442699,0.0
90024,VINILANDIA USA,10469,Easton Svgn Bl Sierra Foothl,10.32,15.99,750.0,819.0,8452.080000000005,841.0,14806.589999999956,8607.13999999997,93.39999999999986,2802.6400000000003,6354.509999999951,42.916768817127846,1.0268620268620268,1.7518279524093414,0.0
4425,MARTIGNETTI COMPANIES,22294,The Calling Pnt Nr RRV,17.23,24.99,750.0,400.0,6892.0,317.0,7921.829999999993,4648.140000000001,35.219999999999985,144929.24,1029.8299999999927,12.99990027556756,0.7925,1.14942396982008,1430.0900000000001
653,STATE WINE & SPIRITS,2921,Full Throttle Strwbry Whisky,14.92,19.99,750.0,21.0,313.32,89.0,1779.1100000000001,1299.3500000000004,70.16999999999999,8014.98,1465.7900000000002,82.38894728263008,4.238095238095238,5.6782522660538755,0.0
4425,MARTIGNETTI COMPANIES,44121,Staglin Salus Cab Svgn,29.03,44.99,750.0,24.0,696.72,24.0,1079.76,269.94,2.7,144929.24,383.03999999999996,35.47454989997777,1.0,1.5497760936961762,0.0
10754,PERFECTA WINES,13637,Charles Smith Eve WA Chard,8.16,11.99,750.0,1756.0,14328.960000000012,1728.0,21030.719999999907,8746.799999999954,192.74999999999983,28720.52,6701.759999999895,31.866526680969194,0.9840546697038725,1.467707356291028,228.48000000000002
516,BANFI PRODUCTS CORP,8790,Bolla Valpolicella,8.55,12.99,1500.0,4524.0,38680.19999999998,4536.0,63147.64000000004,37112.449999999524,1012.5500000000061,8510.410000000002,24467.44000000006,38.74640445787055,1.0026525198938991,1.6325572256606757,0.0
10754,PERFECTA WINES,26355,Bleu de Mer Rose,8.78,12.99,750.0,753.0,6611.339999999998,724.0,9404.75999999998,4702.38,80.59999999999991,28720.52,2793.419999999982,29.70219335740612,0.9614873837981408,1.4225194892412103,254.61999999999998
4425,MARTIGNETTI COMPANIES,16794,Freakshow Cab Svgn,10.94,18.99,750.0,13771.0,150654.7399999991,13606.0,254650.63000000292,112155.35999999984,1517.580000000042,144929.24,103995.89000000383,40.83865411996139,0.9880182993246678,1.6902928510580182,1805.1
4425,MARTIGNETTI COMPANIES,21573,Casal Garcia Vinho Verde Ros,4.76,6.99,750.0,2630.0,12518.800000000047,2538.0,18911.619999999875,9429.459999999912,282.73999999999995,144929.24,6392.819999999829,33.803661452587725,0.9650190114068441,1.5106575710131807,437.91999999999996
